"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"here 's [[yet]] [[another]] studio [[horror]] [[franchise]] [[mucking]] up its [[storyline]] with glitches [[casual]] [[fans]] [[could]] correct in their [[sleep]] .","here 's [[et]] [[anKther]] studio [[horfor]] [[franchisR]] [[mucikng]] up its [[storylwne]] with glitches [[cassual]] [[fanLs]] [[coudl]] correct in their [[sleew]] .",0.00244140625,0.20703125,0,0,0,66,"Failed"
"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener .","for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener .",0.60009765625,0.60009765625,0,0,1,1,"Skipped"
"if steven soderbergh 's ` solaris ' is a failure it is a glorious failure .","if steven soderbergh 's ` solaris ' is a failure it is a glorious failure .",0.83349609375,0.83349609375,0,0,1,1,"Skipped"
"there 's a wickedly subversive bent to the best parts of birthday girl .","there 's a wickedly subversive bent to the best parts of birthday girl .",0.63330078125,0.63330078125,0,0,1,1,"Skipped"
"while locals will get a kick out of spotting cleveland sites , the rest of the world will [[enjoy]] a fast-paced comedy with quirks that might [[make]] the award-winning coen [[brothers]] [[envious]] .","while locals will get a kick out of spotting cleveland sites , the rest of the world will [[enjyo]] a fast-paced comedy with quirks that might [[maek]] the award-winning coen [[bRrothers]] [[evnious]] .",0.0146484375,0.51171875,1,0,1,35,"Successful"
"while -[[lrb-]] [[hill]] -[[rrb-]] has learned new tricks , the [[tricks]] [[alone]] are not [[enough]] to [[salvage]] this [[lifeless]] boxing [[film]] .","while -[[lrEb-]] [[hil]] -[[rr-b]] has learned new tricks , the [[uricks]] [[aNone]] are not [[neough]] to [[salvaRe]] this [[lifesess]] boxing [[ftlm]] .",0.0029296875,0.21484375,0,0,0,66,"Failed"
"this is the sort of burly action [[flick]] where one coincidence pummels another , narrative necessity is a drunken roundhouse , and [[whatever]] [[passes]] for [[logic]] is a factor of the last plot device left standing .","this is the sort of burly action [[lfick]] where one coincidence pummels another , narrative necessity is a drunken roundhouse , and [[whXtever]] [[apsses]] for [[loigc]] is a factor of the last plot device left standing .",0.02685546875,0.9833984375,0,1,0,38,"Successful"
"the [[director]] [[knows]] how to [[apply]] [[textural]] [[gloss]] , but his [[portrait]] of [[sex-as-war]] is [[strictly]] [[sitcom]] .","the [[direcXor]] [[knoCs]] how to [[xpply]] [[texural]] [[gloes]] , but his [[porLrait]] of [[sxe-as-war]] is [[strivctly]] [[sicom]] .",0.00830078125,0.18017578125,0,0,0,46,"Failed"
"-[[lrb-]] a -rrb- [[shapeless]] [[blob]] of [[desperate]] [[entertainment]] .","-[[prb-]] a -rrb- [[shapeleHss]] [[lbob]] of [[desperaBte]] [[enetrtainment]] .",0.00341796875,0.134765625,0,0,0,31,"Failed"
"[[dazzling]] in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation .","[[dzzling]] in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation .",0.19677734375,0.6298828125,1,0,1,14,"Successful"
"an exhilarating futuristic thriller-noir , minority report [[twists]] the best of technology around a gripping story , delivering a riveting , [[pulse]] intensifying [[escapist]] [[adventure]] of the [[first]] [[order]]","an exhilarating futuristic thriller-noir , minority report [[wists]] the best of technology around a gripping story , delivering a riveting , [[Fpulse]] intensifying [[esapist]] [[avdenture]] of the [[frist]] [[ordeDr]]",0.00146484375,0.56982421875,1,0,1,48,"Successful"
"this film seems thirsty for reflection , itself taking on [[adolescent]] [[qualities]] .","this film seems thirsty for reflection , itself taking on [[adolecsent]] [[qualites]] .",0.12939453125,0.53125,0,1,0,19,"Successful"
"from the opening [[scenes]] , it 's clear that all about the benjamins is a [[totally]] [[formulaic]] movie .","from the opening [[scnenes]] , it 's clear that all about the benjamins is a [[toltally]] [[foRmulaic]] movie .",0.00146484375,0.7802734375,0,1,0,20,"Successful"
"it has all the [[excitement]] of eating oatmeal .","it has all the [[excitemendt]] of eating oatmeal .",0.025390625,0.73095703125,0,1,0,8,"Successful"
"the most [[hopelessly]] [[monotonous]] [[film]] of the [[year]] , [[noteworthy]] only for the [[gimmick]] of being [[filmed]] as a [[single]] unbroken 87-minute take .","the most [[hopelTssly]] [[montoonous]] [[wilm]] of the [[yfar]] , [[niteworthy]] only for the [[gmimick]] of being [[filmeU]] as a [[sinple]] unbroken 87-minute take .",0.0009765625,0.4921875,0,0,0,56,"Failed"
"it all adds up to [[good]] [[fun]] .","it all adds up to [[gooF]] [[fkn]] .",0.00634765625,0.97802734375,1,0,1,11,"Successful"
"[[``]] the [[time]] [[machine]] '' is a [[movie]] that has no interest in itself .","[[t``]] the [[tmie]] [[macEhine]] '' is a [[mBvie]] that has no interest in itself .",0.00048828125,0.00830078125,0,0,0,25,"Failed"
"something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously .","something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously .",0.9931640625,0.9931640625,0,0,1,1,"Skipped"
"[[ultimately]] [[feels]] [[empty]] and [[unsatisfying]] , [[like]] [[swallowing]] a [[communion]] wafer [[without]] the [[wine]] .","[[ultifmately]] [[feegs]] [[empLy]] and [[unsaitsfying]] , [[lJke]] [[swalowing]] a [[compunion]] wafer [[xithout]] the [[wrne]] .",0.0,0.03369140625,0,0,0,51,"Failed"
"the [[moviegoing]] [[equivalent]] of [[going]] to a dinner [[party]] and being [[forced]] to [[watch]] the host and hostess 's home [[video]] of their baby 's [[birth]] .","the [[moivegoing]] [[equivaelnt]] of [[goins]] to a dinner [[paqty]] and being [[focred]] to [[wKatch]] the host and hostess 's home [[vidwo]] of their baby 's [[birAh]] .",0.00146484375,0.54296875,0,1,0,65,"Successful"
"a [[coarse]] and [[stupid]] [[gross-out]] .","a [[coase]] and [[stuRid]] [[gros-sout]] .",0.0029296875,0.04736328125,0,0,0,16,"Failed"
"[[cool]] ?","[[ocol]] ?",0.04833984375,0.6689453125,1,0,1,6,"Successful"
"the film tunes into a grief that could lead a man [[across]] centuries .","the film tunes into a grief that could lead a man [[acrxoss]] centuries .",0.43798828125,0.89453125,1,0,1,12,"Successful"
"a [[string]] of [[rehashed]] sight [[gags]] [[based]] in [[insipid]] [[vulgarity]] .","a [[striyg]] of [[rehDshed]] sight [[gasg]] [[bfsed]] in [[iXsipid]] [[vulgaOity]] .",0.0009765625,0.05029296875,0,0,0,36,"Failed"
"the weight of the piece , the unerring [[professionalism]] of the chilly production , and the fascination embedded in the lurid topic [[prove]] [[recommendation]] [[enough]] .","the weight of the piece , the unerring [[zrofessionalism]] of the chilly production , and the fascination embedded in the lurid topic [[porve]] [[recomendation]] [[nough]] .",0.0068359375,0.5888671875,1,0,1,30,"Successful"
"it [[appears]] that [[something]] has been [[lost]] in the [[translation]] to the screen .","it [[ampears]] that [[sDmething]] has been [[lfst]] in the [[translaton]] to the screen .",0.00390625,0.10693359375,0,0,0,25,"Failed"
"the second coming of harry potter is a film far [[superior]] to its [[predecessor]] .","the second coming of harry potter is a film far [[sperior]] to its [[predecessoQ]] .",0.02392578125,0.96533203125,1,0,1,17,"Successful"
"when leguizamo finally plugged an irritating character [[late]] in the movie .","when leguizamo finally plugged an irritating character [[lat]] in the movie .",0.1708984375,0.23095703125,0,0,0,36,"Failed"
"as ` [[chick]] [[flicks]] ' [[go]] , this one is [[pretty]] [[miserable]] , [[resorting]] to [[string-pulling]] [[rather]] than [[legitimate]] [[character]] development and intelligent plotting .","as ` [[ceick]] [[Vlicks]] ' [[gUo]] , this one is [[prewtty]] [[msierable]] , [[resortnig]] to [[string-puling]] [[ratEer]] than [[lgeitimate]] [[characetr]] development and intelligent plotting .",0.00048828125,0.4111328125,0,0,0,70,"Failed"
"despite the 2-d animation , the wild thornberrys movie [[makes]] for a [[surprisingly]] [[cinematic]] [[experience]] .","despite the 2-d animation , the wild thornberrys movie [[makBes]] for a [[surprisjingly]] [[cinemptic]] [[experienDe]] .",0.01708984375,0.96484375,1,0,1,27,"Successful"
"uses high comedy to evoke [[surprising]] poignance .","uses high comedy to evoke [[surprisinVg]] poignance .",0.23095703125,0.740234375,1,0,1,11,"Successful"
"the movie is what happens when you blow up small potatoes to 10 times their natural size , and it [[ai]] [[n't]] [[pretty]] .","the movie is what happens when you blow up small potatoes to 10 times their natural size , and it [[i]] '[[t]] [[prtty]] .",0.00146484375,0.7373046875,0,1,0,24,"Successful"
"an infectious cultural fable with a [[tasty]] balance of family drama and frenetic [[comedy]] .","an infectious cultural fable with a [[tapty]] balance of family drama and frenetic [[comefdy]] .",0.0068359375,0.63671875,1,0,1,18,"Successful"
"[[like]] being [[trapped]] at a [[perpetual]] frat party ... how can [[something]] so gross be so [[boring]] ?","[[ltke]] being [[trajped]] at a [[perpeyual]] frat party ... how can [[sPmething]] so gross be so [[boRing]] ?",0.0029296875,0.009765625,0,0,0,41,"Failed"
"[[feels]] too [[formulaic]] and too [[familiar]] to [[produce]] the transgressive [[thrills]] of [[early]] [[underground]] work .","[[feelzs]] too [[formulaif]] and too [[famiilar]] to [[produBe]] the transgressive [[thrilTs]] of [[eaUrly]] [[undrground]] work .",0.0009765625,0.26611328125,0,0,0,45,"Failed"
"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to [[let]] it all [[hang]] out , and damn the consequences .","a celebration of quirkiness , eccentricity , and certain individuals ' tendency to [[elt]] it all [[hnag]] out , and damn the consequences .",0.1259765625,0.51953125,1,0,1,19,"Successful"
"[[awesome]] creatures , [[breathtaking]] [[scenery]] , and [[epic]] [[battle]] [[scenes]] [[add]] up to [[another]] ` [[spectacular]] [[spectacle]] . '","[[awesoSe]] creatures , [[breathKaking]] [[sceQery]] , and [[etic]] [[battlZ]] [[Uscenes]] [[ads]] up to [[anothser]] ` [[spectaculqar]] [[spectaclb]] . '",0.00341796875,0.6259765625,1,0,1,53,"Successful"
"-lrb- a -rrb- n [[utterly]] [[charming]] and [[hilarious]] [[film]] that [[reminded]] me of the [[best]] of the [[disney]] [[comedies]] from the [[60s]] .","-lrb- a -rrb- n [[utterlI]] [[fharming]] and [[hialrious]] [[flim]] that [[remdnded]] me of the [[nest]] of the [[udisney]] [[comdeies]] from the [[60j]] .",0.00927734375,0.9716796875,1,0,1,48,"Successful"
"neither parker nor donovan is a typical romantic lead , but they bring a fresh , [[quirky]] [[charm]] to the formula .","neither parker nor donovan is a typical romantic lead , but they bring a fresh , [[quirby]] [[harm]] to the formula .",0.0439453125,0.724609375,1,0,1,20,"Successful"
"seldahl 's barbara is a precise and moving portrait of someone whose world is turned [[upside]] down , first by passion and then by illness .","seldahl 's barbara is a precise and moving portrait of someone whose world is turned [[upsied]] down , first by passion and then by illness .",0.4921875,0.92822265625,1,0,1,18,"Successful"
"[[filmmakers]] who can deftly change moods are [[treasures]] and even [[marvels]] .","[[fVlmmakers]] who can deftly change moods are [[treasurs]] and even [[mravels]] .",0.0029296875,0.56982421875,1,0,1,20,"Successful"
"what 's surprising about full frontal is that despite its overt [[self-awareness]] , parts of the [[movie]] still [[manage]] to break [[past]] the artifice and [[thoroughly]] [[engage]] you .","what 's surprising about full frontal is that despite its overt [[self-aworeness]] , parts of the [[mLovie]] still [[mayage]] to break [[xast]] the artifice and [[thorougQhly]] [[egnage]] you .",0.02685546875,0.5,1,0,1,39,"Successful"
"it 's a scattershot affair , but when it [[hits]] its mark it 's [[brilliant]] .","it 's a scattershot affair , but when it [[Pits]] its mark it 's [[brillQant]] .",0.12744140625,0.60400390625,1,0,1,13,"Successful"
"just as moving , [[uplifting]] and funny as [[ever]] .","just as moving , [[upifting]] and funny as [[eveHr]] .",0.00634765625,0.70263671875,1,0,1,13,"Successful"
"the wild thornberrys movie is a [[jolly]] [[surprise]] .","the wild thornberrys movie is a [[jollJ]] [[surprkse]] .",0.01123046875,0.53515625,1,0,1,13,"Successful"
"exquisitely nuanced in mood tics and [[dialogue]] , this chamber drama is [[superbly]] acted by the deeply appealing veteran bouquet and the [[chilling]] but [[quite]] [[human]] berling .","exquisitely nuanced in mood tics and [[diaWlogue]] , this chamber drama is [[superlby]] acted by the deeply appealing veteran bouquet and the [[chiling]] but [[qite]] [[humFan]] berling .",0.02294921875,0.53515625,1,0,1,37,"Successful"
"this [[movie]] is [[maddening]] .","this [[mobie]] is [[madddning]] .",0.00146484375,0.009765625,0,0,0,11,"Failed"
"not since [[freddy]] got [[fingered]] has a [[major]] [[release]] been so [[painful]] to [[sit]] through .","not since [[ferddy]] got [[finjgered]] has a [[maBjor]] [[releasO]] been so [[pinful]] to [[it]] through .",0.00146484375,0.0380859375,0,0,0,41,"Failed"
